Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/24/06,43.66000,44.43000,43.42000,44.02000,4342400,0,0
1/25/06,44.05000,44.47000,43.34000,43.60000,4287100,0,0
1/26/06,43.95000,44.78000,43.79000,44.68000,4889500,0,0
1/27/06,44.55000,45.22000,44.53000,45.22000,4174000,0,0
1/30/06,45.41000,45.97000,44.74000,44.96000,4099800,0,0
1/31/06,44.76000,45.21000,44.25000,44.82000,4056000,0,0
2/1/06,43.92000,44.69000,43.50000,43.98000,7501400,0,0
2/2/06,43.84000,44.04000,39.80000,42.74000,23709300,0,0
2/3/06,37.70000,38.50000,37.37000,38.33000,33531300,0,0
2/6/06,38.34000,38.34000,37.77000,37.95000,8503200,0,0
2/7/06,38.09000,38.20000,37.20000,37.52000,7403600,0,0
2/8/06,37.70000,38.39000,37.11000,38.17000,7543700,0,0
2/9/06,38.61000,39.00000,37.93000,37.99000,6932800,0,0
2/10/06,37.98000,38.52000,37.37000,38.52000,5011800,0,0
2/13/06,38.25000,38.42000,37.53000,37.86000,4750400,0,0
2/14/06,38.04000,38.49000,37.38000,38.25000,4514200,0,0
2/15/06,38.24000,39.28000,38.10000,39.26000,6902700,0,0
2/16/06,39.37000,40.00000,38.83000,39.15000,5638000,0,0
2/17/06,38.93000,39.38000,38.91000,39.19000,4581800,0,0
2/21/06,39.01000,39.11000,38.26000,38.29000,5056100,0,0
2/22/06,38.31000,39.10000,37.71000,38.72000,7356900,0,0
2/23/06,38.62000,38.75000,37.87000,37.90000,9287500,0,0
2/24/06,38.25000,38.41000,37.86000,38.35000,3720000,0,0
2/27/06,38.40000,38.78000,37.93000,38.01000,4449100,0,0
2/28/06,37.79000,38.09000,37.05000,37.44000,9150900,0,0
3/1/06,37.45000,37.69000,36.85000,37.12000,6981500,0,0
3/2/06,35.64000,37.00000,35.37000,36.88000,11583700,0,0
3/3/06,36.89000,37.83000,36.67000,37.21000,6044900,0,0
3/6/06,37.32000,37.58000,36.77000,36.86000,4258300,0,0
3/7/06,36.71000,37.42000,36.70000,36.93000,4722300,0,0
3/8/06,36.72000,37.47000,36.61000,36.81000,6236600,0,0
3/9/06,36.80000,36.96000,35.90000,36.12000,7200100,0,0
3/10/06,36.24000,36.50000,35.74000,36.22000,4972700,0,0
3/13/06,36.31000,36.63000,35.97000,36.19000,3278100,0,0
3/14/06,36.04000,37.00000,36.01000,36.91000,4185200,0,0
3/15/06,36.95000,37.00000,36.43000,36.89000,2801500,0,0
3/16/06,37.08000,37.39000,36.74000,36.77000,4822800,0,0
3/17/06,36.88000,36.98000,35.85000,35.99000,6886200,0,0
3/20/06,35.92000,37.27000,35.80000,36.23000,6170800,0,0
3/21/06,35.92000,36.73000,35.66000,35.92000,6671600,0,0
3/22/06,36.00000,36.54000,35.79000,36.00000,4300800,0,0
3/23/06,35.96000,36.34000,35.48000,35.68000,4035900,0,0
3/24/06,35.72000,36.12000,35.31000,35.47000,3682000,0,0
3/27/06,35.50000,35.66000,35.14000,35.25000,3708500,0,0
3/28/06,35.21000,36.02000,35.20000,35.69000,5727200,0,0
3/29/06,35.69000,36.81000,35.31000,36.32000,7199200,0,0
3/30/06,36.45000,36.90000,36.18000,36.67000,4049200,0,0
3/31/06,36.68000,36.77000,36.48000,36.53000,2659000,0,0
4/3/06,36.67000,37.33000,36.10000,36.14000,5054000,0,0
4/4/06,36.14000,37.10000,36.02000,36.77000,3717800,0,0
4/5/06,36.66000,37.34000,36.27000,37.34000,5559500,0,0
4/6/06,37.20000,38.84000,37.13000,38.51000,9294600,0,0
4/7/06,38.55000,38.67000,37.00000,37.09000,5704500,0,0
4/10/06,37.15000,37.28000,36.22000,36.61000,4747500,0,0
4/11/06,36.61000,36.75000,35.52000,36.06000,6605600,0,0
4/12/06,35.91000,36.44000,35.91000,36.13000,2855800,0,0
4/13/06,35.95000,36.72000,35.49000,36.62000,3715200,0,0
4/17/06,36.47000,36.62000,35.05000,35.27000,4442200,0,0
4/18/06,35.39000,36.45000,35.20000,36.28000,4595700,0,0
4/19/06,36.12000,36.96000,35.89000,36.89000,4280500,0,0
4/20/06,36.70000,37.20000,36.23000,36.34000,5387600,0,0
4/21/06,36.62000,36.78000,35.72000,36.03000,4423500,0,0
4/24/06,36.12000,36.12000,35.32000,35.79000,3087600,0,0
4/25/06,35.59000,35.77000,35.01000,35.55000,12790500,0,0
4/26/06,35.34000,36.35000,35.15000,35.79000,11071500,0,0
4/27/06,35.51000,35.87000,35.30000,35.74000,5932500,0,0
4/28/06,35.77000,35.89000,35.14000,35.21000,3492500,0,0
5/1/06,35.19000,35.57000,34.44000,34.59000,7072700,0,0
5/2/06,34.64000,34.94000,34.23000,34.38000,5857000,0,0
5/3/06,34.29000,34.39000,33.51000,33.96000,7585900,0,0
5/4/06,34.62000,34.72000,34.38000,34.47000,5997900,0,0
5/5/06,34.65000,35.04000,34.15000,35.04000,5740900,0,0
5/8/06,34.99000,35.31000,34.47000,34.69000,4236800,0,0
5/9/06,34.42000,35.26000,34.21000,34.84000,5484700,0,0
5/10/06,34.68000,35.00000,34.10000,34.16000,3300300,0,0
5/11/06,34.12000,34.15000,33.08000,33.53000,7696000,0,0
5/12/06,33.56000,33.78000,32.55000,32.73000,4873600,0,0
5/15/06,32.55000,32.85000,32.21000,32.78000,4305000,0,0
5/16/06,32.84000,33.02000,32.32000,32.76000,5221600,0,0
5/17/06,32.45000,32.70000,31.53000,31.61000,6704100,0,0
5/18/06,31.71000,33.64000,31.52000,32.61000,12027200,0,0
5/19/06,32.66000,34.00000,32.03000,33.94000,9817200,0,0
5/22/06,33.96000,34.99000,33.18000,34.83000,11122900,0,0
5/23/06,35.00000,36.00000,33.76000,33.76000,8822700,0,0
5/24/06,33.41000,35.23000,33.37000,35.19000,9542100,0,0
5/25/06,35.36000,35.69000,34.60000,35.63000,5845700,0,0
5/26/06,35.66000,36.50000,35.46000,36.07000,4524300,0,0
5/30/06,35.73000,35.75000,34.44000,34.64000,5920800,0,0
5/31/06,34.74000,34.94000,33.73000,34.61000,5196600,0,0
6/1/06,34.63000,35.45000,34.30000,35.07000,5932000,0,0
6/2/06,35.19000,35.22000,34.05000,34.76000,5442900,0,0
6/5/06,34.46000,34.54000,33.27000,33.49000,5049400,0,0
6/6/06,33.58000,33.80000,32.93000,33.41000,4276600,0,0
6/7/06,33.40000,34.54000,32.91000,33.77000,5303800,0,0
6/8/06,33.55000,34.06000,32.42000,33.55000,8311000,0,0
6/9/06,33.50000,34.35000,33.45000,33.78000,5232600,0,0
6/12/06,34.00000,34.45000,33.49000,33.60000,4195800,0,0
6/13/06,33.49000,34.17000,33.13000,33.47000,5403000,0,0
6/14/06,33.50000,33.99000,33.08000,33.68000,4869100,0,0
6/15/06,33.84000,35.17000,33.67000,34.96000,6206100,0,0
6/16/06,34.88000,35.26000,34.70000,35.09000,5135100,0,0
6/19/06,35.20000,35.48000,35.04000,35.07000,4211600,0,0
6/20/06,35.01000,35.65000,34.88000,35.48000,4465500,0,0
6/21/06,35.34000,37.05000,35.34000,36.65000,7865300,0,0
6/22/06,36.55000,36.85000,36.11000,36.37000,4732000,0,0
6/23/06,36.46000,36.65000,36.02000,36.55000,3923400,0,0
6/26/06,36.55000,37.17000,36.43000,36.77000,3605800,0,0
6/27/06,36.72000,37.50000,36.17000,36.48000,5641000,0,0
6/28/06,36.70000,37.11000,36.48000,36.70000,3751700,0,0
6/29/06,36.82000,38.57000,36.70000,38.52000,6372500,0,0
6/30/06,38.58000,38.84000,37.83000,38.68000,5191200,0,0
7/3/06,38.52000,38.62000,38.23000,38.61000,1436300,0,0
7/5/06,38.28000,38.43000,36.78000,37.11000,5734000,0,0
7/6/06,37.07000,37.74000,36.52000,36.80000,4372700,0,0
7/7/06,36.71000,37.28000,35.75000,36.11000,5004100,0,0
7/10/06,36.30000,36.70000,35.40000,35.79000,3876700,0,0
7/11/06,35.74000,35.92000,35.01000,35.66000,6088600,0,0
7/12/06,35.60000,35.90000,34.57000,34.63000,4894700,0,0
7/13/06,34.33000,34.63000,33.71000,33.73000,6455500,0,0
7/14/06,33.51000,33.73000,32.80000,32.92000,8094800,0,0
7/17/06,32.79000,33.93000,32.79000,33.67000,7197300,0,0
7/18/06,33.65000,34.29000,32.96000,33.49000,5215000,0,0
7/19/06,33.50000,34.77000,33.39000,34.48000,8866300,0,0
7/20/06,34.39000,34.81000,33.83000,34.18000,5836200,0,0
7/21/06,33.85000,33.97000,32.92000,33.19000,7136600,0,0
7/24/06,33.35000,34.68000,33.34000,34.31000,7385400,0,0
7/25/06,34.00000,34.16000,33.39000,33.59000,17230000,0,0
7/26/06,28.76000,29.00000,25.96000,26.26000,76985200,0,0
7/27/06,26.45000,26.80000,26.21000,26.56000,26393800,0,0
7/28/06,26.80000,27.18000,26.57000,27.17000,12422000,0,0
7/31/06,27.02000,27.29000,26.74000,26.89000,8038200,0,0
8/1/06,26.55000,26.64000,25.84000,26.32000,13128800,0,0
8/2/06,26.15000,26.30000,25.89000,26.09000,7810400,0,0
8/3/06,26.09000,26.90000,25.90000,26.69000,6941100,0,0
8/4/06,26.94000,27.59000,26.80000,27.29000,10252400,0,0
8/7/06,27.19000,27.29000,26.59000,26.78000,5476400,0,0
8/8/06,26.80000,27.02000,26.19000,26.36000,7260200,0,0
8/9/06,26.54000,26.70000,26.00000,26.21000,6911200,0,0
8/10/06,26.20000,26.52000,25.88000,26.49000,6405600,0,0
8/11/06,26.43000,26.43000,25.76000,26.07000,5115900,0,0
8/14/06,26.22000,27.06000,26.18000,26.53000,5128000,0,0
8/15/06,26.97000,27.86000,26.62000,27.77000,8201600,0,0
8/16/06,27.97000,28.14000,27.52000,27.95000,7636600,0,0
8/17/06,27.96000,29.75000,27.83000,29.09000,9496300,0,0
8/18/06,29.09000,29.23000,28.22000,29.12000,5998600,0,0
8/21/06,28.70000,28.98000,27.97000,28.13000,5334900,0,0
8/22/06,28.14000,28.89000,28.05000,28.37000,4587100,0,0
8/23/06,28.56000,28.89000,27.77000,28.14000,4726400,0,0
8/24/06,28.24000,28.25000,27.54000,27.97000,4516900,0,0
8/25/06,27.79000,28.23000,27.62000,28.03000,3542600,0,0
8/28/06,28.40000,29.00000,28.27000,28.91000,6067400,0,0
8/29/06,28.97000,29.72000,28.75000,29.52000,7398100,0,0
8/30/06,29.57000,30.85000,29.48000,30.67000,11303300,0,0
8/31/06,30.75000,30.99000,30.47000,30.83000,5947000,0,0
9/1/06,30.85000,31.80000,30.85000,31.76000,6563200,0,0
9/5/06,31.61000,32.30000,31.24000,32.23000,7467700,0,0
9/6/06,31.76000,31.98000,30.65000,30.80000,9114100,0,0
9/7/06,30.57000,30.64000,29.68000,29.73000,8901700,0,0
9/8/06,30.19000,30.66000,29.94000,30.51000,5227200,0,0
9/11/06,30.23000,31.13000,29.72000,30.79000,7403800,0,0
9/12/06,30.87000,31.94000,30.53000,31.72000,6527400,0,0
9/13/06,31.73000,31.96000,31.37000,31.67000,4370400,0,0
9/14/06,31.54000,31.87000,31.18000,31.65000,3705700,0,0
9/15/06,31.90000,32.74000,31.58000,32.52000,10273700,0,0
9/18/06,32.45000,32.67000,31.88000,32.08000,5123100,0,0
9/19/06,32.24000,32.30000,30.82000,31.58000,8572000,0,0
9/20/06,31.81000,32.81000,31.80000,32.12000,8548900,0,0
9/21/06,32.24000,32.56000,30.07000,30.22000,15553700,0,0
9/22/06,30.22000,30.95000,29.90000,30.84000,7249000,0,0
9/25/06,31.05000,31.97000,30.74000,31.79000,6619600,0,0
9/26/06,31.89000,32.59000,31.80000,32.50000,6601100,0,0
9/27/06,32.28000,32.46000,31.93000,32.33000,5469800,0,0
9/28/06,32.27000,32.33000,31.22000,31.84000,7499400,0,0
9/29/06,32.01000,32.34000,31.54000,32.12000,5227200,0,0
10/2/06,31.98000,32.03000,30.83000,30.87000,6815000,0,0
10/3/06,30.90000,32.00000,30.58000,31.70000,8034000,0,0
10/4/06,31.75000,32.83000,31.30000,32.76000,7064800,0,0
10/5/06,32.68000,33.40000,32.40000,33.32000,8455900,0,0
10/6/06,33.15000,33.22000,32.50000,32.59000,4219200,0,0
10/9/06,32.49000,33.48000,32.45000,33.38000,5289200,0,0
10/10/06,33.27000,33.58000,32.49000,32.62000,6333400,0,0
10/11/06,32.61000,33.15000,32.27000,32.91000,6728500,0,0
10/12/06,33.10000,33.71000,32.63000,33.55000,5989700,0,0
10/13/06,33.35000,33.58000,33.08000,33.32000,4067300,0,0
10/16/06,32.85000,33.20000,32.55000,32.60000,6769400,0,0
10/17/06,32.20000,32.61000,31.75000,32.47000,6635700,0,0
10/18/06,32.57000,32.78000,32.00000,32.31000,5349300,0,0
10/19/06,32.17000,32.84000,32.10000,32.54000,4037600,0,0
10/20/06,32.69000,32.69000,32.21000,32.57000,5839400,0,0
10/23/06,32.47000,32.91000,32.14000,32.88000,8059300,0,0
10/24/06,32.87000,38.00000,32.86000,33.63000,23155300,0,0
10/25/06,37.30000,37.98000,36.04000,37.68000,46522500,0,0
10/26/06,37.25000,38.49000,37.18000,38.30000,17073300,0,0
10/27/06,38.15000,38.38000,37.66000,38.24000,9953400,0,0
10/30/06,38.05000,38.34000,37.68000,38.15000,6882400,0,0
10/31/06,38.22000,38.59000,37.80000,38.09000,6210400,0,0
11/1/06,38.13000,38.20000,37.46000,37.56000,6668900,0,0
11/2/06,37.33000,37.77000,37.11000,37.45000,5447300,0,0
11/3/06,37.61000,37.71000,36.87000,37.46000,5124100,0,0
11/6/06,37.64000,38.35000,37.53000,38.21000,4540900,0,0
11/7/06,38.20000,39.00000,38.04000,38.77000,7745100,0,0
11/8/06,38.58000,39.48000,38.46000,39.47000,8159900,0,0
11/9/06,39.50000,39.77000,38.81000,38.84000,5807100,0,0
11/10/06,38.79000,39.36000,38.76000,39.26000,4495100,0,0
11/13/06,39.23000,40.00000,39.13000,39.99000,6944300,0,0
11/14/06,40.11000,41.67000,39.62000,41.51000,10951300,0,0
11/15/06,41.50000,43.10000,41.50000,42.60000,13556700,0,0
11/16/06,42.45000,42.95000,42.40000,42.84000,11000800,0,0
11/17/06,42.55000,42.67000,42.22000,42.55000,6530200,0,0
11/20/06,42.35000,42.55000,41.94000,42.44000,5796400,0,0
11/21/06,42.55000,43.25000,42.12000,42.54000,6984400,0,0
11/22/06,42.50000,42.98000,42.18000,42.96000,4535600,0,0
11/24/06,42.56000,42.94000,42.31000,42.41000,2241300,0,0
11/27/06,42.18000,42.80000,40.72000,40.85000,8972800,0,0
11/28/06,40.75000,41.07000,40.30000,40.92000,7099300,0,0
11/29/06,40.48000,41.10000,40.00000,40.63000,7854600,0,0
11/30/06,40.42000,40.64000,39.85000,40.34000,6346300,0,0
12/1/06,40.26000,40.54000,39.09000,39.41000,8306100,0,0
12/4/06,39.31000,39.48000,38.87000,39.10000,9720700,0,0
12/5/06,39.13000,39.30000,38.72000,38.98000,5737700,0,0
12/6/06,38.77000,39.58000,38.64000,38.90000,5776900,0,0
12/7/06,38.93000,39.09000,38.05000,38.12000,6621500,0,0
12/8/06,37.92000,38.95000,37.70000,38.46000,5139700,0,0
12/11/06,38.22000,39.15000,38.08000,38.69000,4848600,0,0
12/12/06,38.44000,38.94000,38.15000,38.46000,5083200,0,0
12/13/06,38.61000,39.19000,38.19000,38.50000,4677800,0,0
12/14/06,38.74000,39.54000,38.60000,39.02000,6296100,0,0
12/15/06,39.38000,40.19000,39.23000,40.01000,8153500,0,0
12/18/06,40.20000,40.64000,38.86000,39.26000,6486700,0,0
12/19/06,38.78000,39.72000,38.23000,39.42000,7520000,0,0
12/20/06,39.43000,40.30000,39.39000,40.01000,7784300,0,0
12/21/06,39.87000,40.34000,39.65000,39.89000,6550200,0,0
12/22/06,39.98000,40.51000,39.91000,40.24000,5585100,0,0
12/26/06,40.13000,40.13000,39.42000,39.80000,4473600,0,0
12/27/06,39.86000,40.47000,39.80000,40.29000,3536500,0,0
12/28/06,40.38000,40.63000,39.92000,40.21000,4545500,0,0
12/29/06,40.06000,40.25000,39.35000,39.46000,4197000,0,0
1/3/07,38.68000,39.06000,38.05000,38.70000,12405100,0,0
1/4/07,38.59000,39.14000,38.26000,38.90000,6318400,0,0
1/5/07,38.72000,38.79000,37.60000,38.37000,6619700,0,0
1/8/07,38.22000,38.31000,37.17000,37.50000,6783000,0,0
1/9/07,37.60000,38.06000,37.34000,37.78000,5703000,0,0
1/10/07,37.49000,37.70000,37.07000,37.15000,6527500,0,0
1/11/07,37.17000,38.00000,37.17000,37.40000,6465600,0,0
1/12/07,37.36000,38.21000,37.27000,38.20000,4466400,0,0
1/16/07,38.40000,38.89000,37.97000,38.66000,5643700,0,0
1/17/07,38.70000,39.00000,37.78000,37.88000,5026800,0,0
1/18/07,37.50000,37.65000,36.72000,36.98000,9105000,0,0
1/19/07,36.69000,37.48000,36.60000,37.02000,6095900,0,0
1/22/07,37.65000,37.90000,36.80000,36.95000,8317000,0,0
1/23/07,36.90000,37.07000,36.30000,36.43000,5313600,0,0
1/24/07,36.51000,37.36000,36.50000,37.26000,5271700,0,0
1/25/07,38.08000,38.23000,36.78000,37.08000,6747600,0,0
1/26/07,37.26000,37.26000,36.30000,36.85000,4139300,0,0
1/29/07,36.70000,37.45000,36.54000,37.43000,7395000,0,0
1/30/07,37.29000,37.42000,36.63000,37.05000,4813500,0,0
1/31/07,36.95000,38.19000,36.76000,37.67000,7277500,0,0
2/1/07,37.95000,39.30000,37.85000,38.70000,26123100,0,0
2/2/07,37.23000,37.74000,36.68000,37.39000,25850700,0,0
2/5/07,37.25000,37.42000,36.77000,37.16000,6110900,0,0
2/6/07,37.20000,38.41000,37.08000,38.27000,8612700,0,0
2/7/07,38.49000,39.52000,38.40000,38.98000,10503200,0,0
2/8/07,38.95000,39.51000,38.67000,39.10000,5483600,0,0
2/9/07,39.19000,39.31000,38.66000,38.72000,5960100,0,0
2/12/07,38.79000,38.99000,38.36000,38.85000,3835700,0,0
2/13/07,38.85000,39.61000,38.85000,39.31000,4505500,0,0
2/14/07,39.23000,40.28000,39.14000,40.14000,6814100,0,0
2/15/07,40.14000,40.32000,39.86000,40.06000,5088200,0,0
2/16/07,39.90000,40.44000,39.87000,40.33000,4679000,0,0
2/20/07,40.13000,41.74000,40.00000,41.51000,8903400,0,0
2/21/07,41.19000,41.32000,40.92000,41.26000,4508400,0,0
2/22/07,41.40000,42.00000,40.89000,41.00000,4926100,0,0
2/23/07,41.00000,41.20000,40.74000,40.78000,5497400,0,0
2/26/07,40.86000,41.20000,40.40000,40.88000,4035200,0,0
2/27/07,40.19000,40.54000,38.78000,38.83000,8850700,0,0
2/28/07,38.91000,39.58000,38.08000,39.14000,7687400,0,0
3/1/07,39.32000,39.32000,38.05000,38.85000,9255800,0,0
3/2/07,38.32000,38.87000,37.69000,37.69000,7787800,0,0
3/5/07,37.15000,38.32000,37.04000,37.05000,9565600,0,0
3/6/07,37.69000,38.66000,37.41000,38.58000,12848200,0,0
3/7/07,38.68000,39.32000,38.28000,38.36000,8644600,0,0
3/8/07,38.77000,39.22000,37.98000,38.10000,7629300,0,0
3/9/07,38.48000,38.89000,38.00000,38.84000,6200100,0,0
3/12/07,38.64000,39.05000,38.38000,38.81000,4879000,0,0
3/13/07,38.30000,38.88000,37.69000,37.82000,5204100,0,0
3/14/07,37.76000,38.22000,37.26000,38.08000,8591100,0,0
3/15/07,38.10000,38.29000,37.55000,37.78000,7265700,0,0
3/16/07,37.72000,38.08000,37.52000,37.85000,6865500,0,0
3/19/07,38.00000,38.54000,38.00000,38.45000,4226600,0,0
3/20/07,38.53000,38.69000,38.23000,38.58000,3801300,0,0
3/21/07,38.55000,39.80000,38.31000,39.80000,4996400,0,0
3/22/07,39.48000,39.72000,38.91000,39.49000,5331500,0,0
3/23/07,39.56000,39.60000,38.98000,38.98000,2941500,0,0
3/26/07,38.98000,39.05000,38.43000,39.01000,3521100,0,0
3/27/07,38.82000,39.42000,38.76000,39.37000,3993600,0,0
3/28/07,39.09000,39.51000,38.74000,39.34000,6202200,0,0
3/29/07,39.65000,39.92000,39.30000,39.81000,6405200,0,0
3/30/07,39.75000,40.24000,39.42000,39.79000,5996900,0,0
4/2/07,39.85000,40.47000,39.55000,40.42000,7091300,0,0
4/3/07,40.42000,41.38000,40.40000,41.19000,5968200,0,0
4/4/07,41.22000,41.55000,40.92000,41.53000,4064700,0,0
4/5/07,41.57000,41.76000,41.44000,41.68000,3288400,0,0
4/9/07,41.72000,42.14000,41.61000,41.66000,4182700,0,0
4/10/07,41.57000,41.96000,41.46000,41.86000,3421800,0,0
4/11/07,41.73000,41.87000,41.24000,41.68000,5078400,0,0
4/12/07,41.73000,42.37000,41.40000,42.27000,4754500,0,0
4/13/07,42.19000,42.50000,41.93000,42.41000,3610000,0,0
4/16/07,43.77000,45.30000,43.67000,45.20000,13444000,0,0
4/17/07,45.28000,45.32000,44.75000,45.07000,7398900,0,0
4/18/07,44.80000,45.15000,44.63000,44.99000,4996400,0,0
4/19/07,44.61000,45.15000,44.41000,44.64000,4809700,0,0
4/20/07,45.09000,45.17000,44.52000,44.95000,5980500,0,0
4/23/07,44.27000,44.81000,44.16000,44.77000,7088600,0,0
4/24/07,44.75000,45.00000,44.43000,44.75000,19887600,0,0
4/25/07,53.12000,57.18000,52.95000,56.81000,104329200,0,0
4/26/07,56.50000,63.04000,56.07000,62.78000,62179500,0,0
4/27/07,61.24000,63.84000,60.62000,62.60000,50733400,0,0
4/30/07,61.91000,62.44000,61.18000,61.33000,23979200,0,0
5/1/07,61.12000,62.04000,60.28000,62.04000,18519000,0,0
5/2/07,61.68000,62.25000,60.90000,61.18000,14427200,0,0
5/3/07,61.08000,62.54000,60.76000,62.19000,13482000,0,0
5/4/07,62.39000,63.75000,62.35000,63.23000,14299300,0,0
5/7/07,62.43000,63.23000,60.71000,60.82000,14808300,0,0
5/8/07,60.54000,61.84000,59.70000,61.83000,13551100,0,0
5/9/07,62.00000,62.95000,61.30000,62.85000,8874900,0,0
5/10/07,62.44000,62.65000,60.85000,60.92000,10052000,0,0
5/11/07,60.96000,61.60000,60.56000,61.56000,7919100,0,0
5/14/07,61.68000,61.74000,60.60000,61.70000,7760400,0,0
5/15/07,61.40000,61.97000,60.52000,60.58000,8702100,0,0
5/16/07,61.02000,63.34000,60.10000,63.22000,14485400,0,0
5/17/07,62.88000,63.52000,62.02000,62.17000,11870900,0,0
5/18/07,62.48000,63.30000,62.28000,63.30000,9799200,0,0
5/21/07,63.58000,68.68000,63.30000,68.30000,36468800,0,0
5/22/07,68.48000,69.07000,67.21000,68.88000,17211300,0,0
5/23/07,69.21000,73.31000,68.79000,69.00000,42582500,0,0
5/24/07,69.04000,70.42000,67.71000,69.35000,23824600,0,0
5/25/07,69.69000,69.70000,68.25000,68.55000,9987200,0,0
5/29/07,68.43000,69.78000,67.72000,69.63000,11730800,0,0
5/30/07,69.06000,70.08000,68.86000,69.86000,10576100,0,0
5/31/07,70.68000,70.74000,68.57000,69.14000,9310200,0,0
6/1/07,68.90000,69.30000,68.35000,68.58000,7014500,0,0
6/4/07,68.25000,70.65000,67.65000,70.42000,11380500,0,0
6/5/07,71.10000,74.24000,70.86000,73.65000,30442500,0,0
6/6/07,73.14000,73.75000,71.86000,72.29000,15591000,0,0
6/7/07,72.57000,74.72000,70.88000,72.04000,24138200,0,0
6/8/07,72.47000,73.24000,71.05000,73.24000,10204500,0,0
6/11/07,73.00000,73.05000,71.00000,71.17000,11159100,0,0
6/12/07,70.44000,70.76000,69.42000,70.07000,11829500,0,0
6/13/07,70.90000,71.89000,69.25000,70.89000,11917900,0,0
6/14/07,70.90000,72.12000,70.80000,71.94000,8245300,0,0
6/15/07,72.85000,72.87000,71.19000,72.40000,9833200,0,0
6/18/07,72.34000,72.64000,71.40000,71.83000,7813600,0,0
6/19/07,71.55000,71.66000,69.68000,69.81000,11871000,0,0
6/20/07,70.25000,70.50000,69.05000,69.10000,9172600,0,0
6/21/07,69.16000,69.77000,68.66000,69.67000,7609700,0,0
6/22/07,69.55000,69.88000,68.42000,68.86000,8382600,0,0
6/25/07,69.35000,69.63000,68.30000,68.66000,7593500,0,0
6/26/07,68.53000,68.63000,67.38000,67.48000,11247800,0,0
6/27/07,66.96000,68.21000,66.71000,68.14000,8242900,0,0
6/28/07,68.46000,70.23000,68.15000,68.89000,9782200,0,0
6/29/07,69.03000,69.19000,68.15000,68.41000,5316600,0,0
7/2/07,68.81000,69.71000,68.20000,69.61000,4906100,0,0
7/3/07,70.04000,70.05000,69.02000,69.45000,2223500,0,0
7/5/07,69.36000,69.65000,68.06000,68.73000,4487900,0,0
7/6/07,68.75000,69.30000,68.01000,68.97000,4615300,0,0
7/9/07,69.38000,72.35000,69.02000,72.07000,14816900,0,0
7/10/07,71.65000,71.94000,70.07000,70.28000,8885400,0,0
7/11/07,70.58000,71.65000,70.15000,70.73000,6593600,0,0
7/12/07,71.31000,73.57000,70.73000,72.79000,11451600,0,0
7/13/07,73.08000,75.35000,72.97000,75.10000,12502000,0,0
7/16/07,74.73000,74.84000,73.00000,73.69000,8334900,0,0
7/17/07,74.39000,74.52000,73.59000,73.79000,6084400,0,0
7/18/07,73.27000,73.49000,72.25000,73.32000,6289700,0,0
7/19/07,74.24000,74.32000,73.12000,73.35000,5273500,0,0
7/20/07,72.62000,72.96000,70.50000,71.63000,9130700,0,0
7/23/07,71.78000,72.67000,70.85000,71.74000,9267800,0,0
7/24/07,71.04000,72.16000,68.85000,69.25000,25342300,0,0
7/25/07,84.66000,88.80000,83.65000,86.18000,60452400,0,0
7/26/07,85.02000,89.00000,83.43000,84.01000,23267100,0,0
